date,isVerified,ratingScore,reviewDescription,totalCategoryRatings,totalCategoryReviews,productGroup,averageRating,goodreadsRating,helpfulCount,aiContent
2023-07-07,True,5,"This book 🆁🅴🅰🅻🅻🆈 hit home for me when I read the line, ”𝑰‘𝒍𝒍 𝒍𝒆𝒂𝒗𝒆 𝒂𝒏𝒅 𝒈𝒐 𝒉𝒐𝒎𝒆.""I had this same sentiment all of my childhood and most of my adult life.  I never felt included, never feeling like I belonged. I’ll just hang out alone in the corner or I’ll just leave and go home.I 𝗛𝗜𝗚𝗛𝗟𝗬 𝗥𝗘𝗖𝗢𝗠𝗠𝗘𝗡𝗗 this short and simple picture book for the target 🎯 audience of 4 – 9 year olds. It’s message, to me, is simply embrace yourself and others, each for their own uniqueness.I am a 61 year old man, who is also gay.  There was nothing like this book available when I was in school (1960s – 1970s).  My parents tolerated me (at best) and certainly never encouraged me to be ᗰᕮ.To me … it is absolutely ridiculous that a teacher in the United States (state of Georgia) got fired for reading this book to her fifth grade class in 2023‼️ This book was chosen by her students. ONE parent complained and the teacher was fired as a result.I just watched this story on the news (July 7, 2023) and I bought and read this book so that I could form an educated opinion based on the facts.💜💚💛🩵🧡❤️🤎🩷💙",432,64,Children Books,4.8,4.6,33,0.0001
2023-07-12,True,5,"Absolutely love this book. I love the theme of encouraging kids to love whatever they want without pressuring them to be something just because they ""should."" I got this for my 7 year old son who was concerned about people finding out he likes ""girly"" things, and it was beautiful. He was so happy that what he was feeling was common enough that someone wrote a whole book about it. My 4 year old daughter who is the epitome of all things girly loves it too and wants her shadow to be aquamarine - this book was the first time she'd heard that word and I think she just likes the way it sounds 😂We read a book every night before bed, and even though we've read this one countless times the kids pick this one out at least twice a week. I can't gush about it enough, I love this book.",432,64,Children Books,4.8,4.6,15,0.0008
2023-07-19,True,5,As a retired educator I learned that a fellow educator had been fired for reading this book to her students.  I like to check out banned books for myself. Nothing in this book is pornography or sexual. It is about young kids growing up knowing they do not fit in the mold society expects them to grow in to. Many of my former students would have appreciated this book when they were young.To ignore these students a failure in the education system. To fire a master teacher for attempting to teach acceptance and civility is quite Orwellian and very scary.…..I digress…. The book is great. Illustrations are perfect.,432,64,Children Books,4.8,4.6,19,0.0002
2022-10-07,True,5,"As a parent of a boy who freely expresses himself through clothes , hair and accessories this book I think helped him open back up after a mean comment in the bathroom from another boy. My first time reading it was emotional my inner child needed this book growing up. I encouraged both of my children if they wanted to bring it to school to have their teacher read it they could. Other parents I've run into and had a chance to show them the book also had very positive responses since they could see how it could connect with their own child. I definitely reccomend this book to educators,  and parents alike. I especially liked how it wasn't just focused on 2 colors.",432,64,Children Books,4.8,4.6,26,0.0004
2021-05-20,True,3,"I was really looking forward to this book.I was, however, pretty disappointed. I thought it was going to be a lovely story that was gender inclusive and explanatory. But I honestly felt like I was reading my child descriptions of gender from a dictionary. It was just dry and not at all engaging. I love what the book is trying to do, and I love that books like this exist. This one missed the mark for us though as something that felt engaging or fun. It's like they tried, but didn't quite make it.I do have to note, the artwork is absolutely stunning.I've started a return on the book, for us, it's just not worth keeping. I'm going to keep looking for other books that celebrate gender in all it's fluidity, but also tell stories.If you're looking for a book that is basically dictionary definitions of gender, with gorgeous artwork, then this will work for you. As it does explain quite clearly some of the many forms of gender expression. As well as acknowledging that many people find their own, unique gender expressions as well.However, if you're looking for any kind of storytelling, this just isn't it.",88,67,Children Books,4.7,4.3,4,0.0001
2019-06-14,True,3,"We bought this book mainly for the art. The illustrations do not disappoint, and it is worth purchasing just to admire the gorgeous colourful scenes.The idea behind the book is good, and I think it's important to have more books and other media normalizing different gender identities.However, we felt it was rather poorly written, coming across as dry and repetitive, at once too verbose for a kid but not engaging or informative enough for a parent. There was no story to convey-- it felt like an informational pamphlet. A missed opportunity given the versatile medium of an illustrated children's book.I hesitate to leave only three stars because I really want to support works like this, but on the merits of the text, it could be a lot better. I'd love to see more books illustrated by Noah.",88,67,Children Books,4.7,4.3,68,0.002
2023-03-25,False,1,"I'm paraphrasing here. ""When you were born the people in the room assigned your sex based on how you look. But they could be wrong."" We have all heard the expression ""Assigned male (or female) at birth.""How would that work? The androgenous baby pops out and the doctor looks at them and says ""I can imagine you in a suit and tie and briefcase going to work more than I can imagine you in the kitchen wearing a dress and apron, so you are a boy. He writes ""boy"" in the birth certificate and the baby is whisked off to surgery where male reproductive organs are added.That may sound ludicrous, but by any definition of the word ""assign"", that is what would happen. If a boy or girl pops out and the doctor observes the external reproductive organs and documents the sex as boy or girl, well that wouldn't be ""assigning"", would it? It would be observing and documenting.But the whole ""assign"" myth is nevertheless propagated throughout the ""gender identity"" culture. It is the basis for teaching kids they may not really be the sex ""assigned"" at birth. That could have been an error. It happens all the time. All that is left to do is affirm the sex you actually are. Here are the hormones and the phone number of a surgeon.""Books like this are stating a dangerous untruth.",88,67,Children Books,4.7,4.3,47,0.0007
2023-06-11,False,1,"This book was pushed to my 6 year old child's tablet via AmazonKidz. I read it and was absolutely floored this was added for an age range of 2-8 years old; there was no option to ""opt out"" of this kind of material. This book will only confuse children. Instead of ""affirming"" a child that they were indeed born in the wrong body, how about encourage that child to love themselves for who they are. Telling young children there are ""no genders"" but also an ""unlimited amount of genders"" is absurd. Then to know the horrors that await a child if they do decide to go down the road of transition. No amount of surgery will ever change the fact they are either a boy or girl.",88,67,Children Books,4.7,4.3,24,0.001
2023-06-14,False,1,"Any book that is geared to make life more confusing for a child is unacceptable.  So, if a child is taught that it is ok to not know your gender, and that child then thinks that maybe they are the other gender, is this ok? Comon, really? This is like saying, not all people do drugs, but those that do with self control could actually be helpful.  Or, we could say, well, maybe pornography isn't that bad if it's done in moderation. How about, that it's ok if you want to become gay, that is normal.  The authors only care about their agenda, when in fact if they cared about children, they'd make a book about finding self love, helping children to communicate how they feel, or helping children to find their unique identity which is about self expression instead of making ones identity about their possible misassigned gender. Very strange.",88,67,Children Books,4.7,4.3,14,0.0003
2022-04-05,False,4,"This book is excellent for young children and adults alike! The book provides a medium for children and adults to explore gender identity and introduces vital language to discuss the topic. While the book has no central conflict, it reinforces the message that it's ok to be yourself no matter who you are or what you identify with. The book has many different characters who all identify their gender differently, giving children examples of how other people express their gender. Not only is there a wide variety of how individuals may express their gender, but there are other differences that are showcased as well. A child in a wheelchair represents a way of being differently-abled. Many family structures are also shown, including a same-sex couple. There are interracial couples and families as well as people with many different skin tones. While the book does showcase many differences, it is important to note that the child in the wheelchair is a person of color.This book has vibrant colors and engaging visuals. It also makes the language of gender identity accessible to all readers. I also loved that the author included a space for more resources parents/teachers can use in the back of the book, a note on pronouns, and helpful terms to know. The main critique of this book is that it feels more like an informational text than a storybook. This makes it slightly less engaging for children. The book could also expand its representations of disability, as the only disabled person is BIPOC.I would recommend this book to those looking to start the process of understanding different gender identities. This could be a great way to introduce complex vocabulary to children and their caregivers. In addition, it provides a great platform to start asking questions about the assumptions about gender that people hold in their daily lives.",61,7,Children Books,4.7,4.3,0,0.122
2021-06-17,True,5,"I have a three and a five-year-old. We have many trans friends and wanted our kids to understand gender identity to both understand those around them and themselves. A lot of other books are really great for older kids especially if they identify as non-binary, trans, etc but given the age of the kids I wanted to make sure that it was worded in such a way and addressed it in such a way that it covered a spectrum and didn’t say you are XYZ and it seems surprisingly difficult to find books that had characters that were each type of identity so that they can relate to whoever they feel that they relate to and just gave the information in a child appropriate way. Not sure I worded this right at all but the book is truly fantastic. And out of all of the books that I have read it is the number one that I recommend for this topic for -young- kids",940,137,Children Books,4.7,4.3,5,0.0001
2019-09-13,True,5,"This is a great book! I had all my kids read it, they each had questions, although my oldest (12) was pretty ambivalent about it. But my 7 year old read it and then reread it and carried it around with him for days, asking people if he could read it to them. It really clicked with him. He hasn't expressed that he feels transsexual or non-binary, but the ideas of acceptance and understanding yourself really resonated with him. He attends therapy regularly (not related to sexuality), and wanted to bring the book to talk to his therapist about it even. I strongly recommend all children (and adults) read this. It may be simplistic in some ways, but the concepts and lessons are extremely important. This book gives a much needed dose of kindness and acceptance that this world is lacking at times.",940,137,Children Books,4.7,4.3,4,0.0003
2020-01-27,True,5,"My amab (assigned male at birth) six-year-old child has shown hints since they were 2.5 years old. In the past week, it's all coming out, and this book helped them to have words to describe that they are nonbinary. It also helped reinforce  pronoun conversations we've had. My kiddo now realizes they aren't alone.We have trans and nonbinary friends, and I'm nb, so we've had these conversations. Even so, this book made the entire conversation more tangible.I hope this author and illustrator team can collaborate again on related issues in kid-friendly terms. Dysphoria, transphobia, etc. Those are difficult to handle, but I think this team can do it.",940,137,Children Books,4.7,4.3,7,0.0094
2019-10-09,True,5,This is an amazing resource for educators and parents. My 6-year-old understands this very clear explanation of gender identities. I love the framing that parents guess a baby's gender identity when they are born and sometimes they guess right and sometimes they guess wrong.  Teachers who might be hesitant to discuss this topic in elementary schools will find this easy to use. Books about crayons and the like will make more sense to kids after reading this. The illustrations are rich and beautiful! Thank you for a book that just comes out and explains gender identity. I think this is educational for adults too!,940,137,Children Books,4.7,4.3,4,0.7453
2019-06-05,True,5,"This is the first book for kids I've seen that approaches gender in such a wonderfully open and direct way.  There is no analogy to unpack about crayons or ducks, it's just lovable people across the spectrum of gender. It's not a narrative story about accepting the ONE different kid who is ""special"", but about seeing how unique each young person is, cis, trans, or in process.  The art work--WOW--brings the information to life with warmth and color, and communicates the joy of finding out who you are, and being loved for it.  This is the book young people deserve when trying to understand gender. 10/10, will be buying another copy for our school library.",940,137,Children Books,4.7,4.3,111,0.0004
2022-07-29,False,2,"Our 6YO's son teacher read this book to him and he accepted it as fact, because it's in a book. As usual, he then committed it to memory and recited it to our 4YO son.The target audience for this book is young children and there's no reason at all to fill their heads with concerns of ""gender identity.""  At ages 4-8, they should be playing with toys and sticks and mud. This is intentional indoctrination.Most of the book consists of gender-identity driven opinions (all the trendy stuff that falls along political lines), there's no science, but the book attempts to pass off gender identity beliefs as if they're established and provable scientific facts.There is no need for this book -- when a person is old enough to learn the material in a structured way, they're beyond the simplicity of a children's book.",11,7,Children Books,4.7,4.3,23,0.0006
2021-12-16,False,2,"I’m reviewing this book because I wanted to know what kind of books are now being used by schools to indoctrinate young children. This book teaches that we don’t know what gender a child is at birth but that later on, the child will describe which one they feel or that they may not feel like either. While the pictures feel colorful and fun and inviting, the words are disturbing. A problem has been invented by today’s activist, progressive parents and educators for reasons that we are still exploring. It’s not enough for some people to be boy or girl, man or woman. Life is so unfulfilling and oppressive that we are telling the starfish to scoot over—we’ve decided we’re just as unpredictable. Is it that someone told them that they couldn’t arrange flowers and still be a man? Were they bullied for not being good at sports? Did they not have a father growing up? Were they messed with as a child, molested or abused?Although girls occasionally join in the vehicle sounds and boys show tenderness towards babies, they  are observed to be drawn, almost as if by gravity itself, into interests that the activists consider “sexist.” My daughter spent a lot of time having tea parties and my son preferred superhero masculine toys and all manner of construction vehicles. When they walked up and down toy aisles, they naturally classified girl and boy toys without any commentary from me ever.  But these are healthily attached children from healthy environments. I don’t think these children ever need train tracks to keep them on course; they follow their own course directed by their own physiology. When they were babies in the womb, their bodies were flooded with particular hormones to cause them to be male or female, and it is this biological directive that continues to govern which hormones are dosed in puberty and where normal sexual attraction lies. These things happen without our help when children are allowed to come into sexual maturation without grooming, abuse, and trauma.Despite the almost ruthless enforcement of specific social views today, I can’t buy into it at all based on what we know about biological and hormonal differences between the biological sexes. The sexes are simply not interchangeable…it’s not a matter of feelings or wishes. The rate of depression, anxiety, and suicide in transgenders is only one red flag that we are breaking individuals, sometimes almost permanently rather arriving at a true identity.To bring this forced ideology, this almost state religion into schools is what I equate with sexual grooming and abuse. Although CSE and SEL believe they are liberating children, a four year old doesn’t need to think about sexual arousal. A sixth grader doesn’t need to be asked how many sexual partners they have had. We don’t need insidious children’s books with nice pictures  grooming children toward an aberrant sexuality that normally has roots in childhood trauma and abuse, per some experts in counseling transgenders and homosexuals. The fact that four out of ten students now question their gender shows the success of CSE and SEL programs to indoctrinate and mold young brains. Parents are only just now waking up to these programs and for some, it’s too late for their teens, who have been adopted by a community of activists online and are living a brainwashed life of anti-depressants and victimhood.Why in truth is there a political agenda  that is messing with the minds and hearts of all children? I’m still walking upstream to figure out where the poison is coming from. We have progressive pushers in our school districts who are handing down new lessons for teachers to implement, and anyone who is unsure of it is demeaned, threatened, fired, or cancelled because this isn’t about science anymore. It’s about social justice which is a new moral virtue. There are now inquisitions for professionals, professors, and public figures who question the narrative. Universities will hear nothing to the contrary. Everyone is expected to denounce dissenters. Where is the inclusivity and open-mindedness when we are acting in our fight or flight reptilian brains instead of our midbrain curiosity and exploration? There is no understanding, only adrenaline, mob rioting, pitch forks, and witch trials.This book is the wrong direction. Dead end. Turn around.",11,7,Children Books,4.7,4.3,12,0.00030000000000000003
2021-06-29,False,2,"Before my child read this book, I would have given this 5 stars - a nice, thoughtful book about identity, acceptance, and love for yourself.  However, I no longer think that.  The problem is that it treats ""gender identity"" as an abstract feeling, untethered to biology or culture, with no acknowledgement of diversity of gender expression.  My daughter read it at preschool and in kindergarten with her teachers and classmates.  Prior to reading it, she never expressed any confusion about her identity - she was a girl who liked what she liked and that included superheroes and her doll.  She had naturally short hair and was sometimes mistaken for a boy but would correct it and was comfortable.  She did not know what the words ""male,"" ""female,"" ""binary"" or ""identity"" meant.  But she was just starting to reach the age where kids sort each other by sex and start making limits ""no girls allowed,"" or ""you have to be the mom cause you're a girl.""  For her, the book seems to have created distress and confusion - something that requires her to have to CHOOSE a gender identity, rather than just being herself.  There's no acknowledgement in the book of the biological reality that, absent extensive medical intervention, kids will grow up to have one kind of body or another and that those are basically binary choices.  Or that gender identity is complex - it's more than feelings, it's also socialization, culture, expression, how safe you feel in expressing aspects of yourself, etc.  We've spent the past 7 months nurturing our daughter as she works through these questions (she identifies now as having a ""girl body"" and being herself), but I think that the book created a bit of a crisis that wouldn't have happened organically.",11,7,Children Books,4.7,4.3,14,0.0011
2022-11-27,False,2,"It introduces many concepts the majority of parents would find to be incorrect. Like the idea that doctors arbitrarily assign gender at birth, when in fact the vast majority of people feel the gender they are born with represents them. Truthfulness does not invalidate personal experience, and being trans is rare. Also, no medical procedure can actually change your gender. You can present as something that feels comfortable, and of course this is acceptable. I think the majority of parents would find the concepts in this book much too advanced. Most kids will simply want to know WHY someone doesn't think they are the gender with which they were born, and the answer is NOT ""Oh, well you see the doctor was just guessing, you dont know until later"". Doctors do not guess. Even if its not visually evident a DNA test will firmly tell you your gender at birth.  Some people may feel the birth gender doesnt best represent them, and we dont know why. Thus I find the book very inaccurate. But of course, every parent has their own priorities, and may feel inclusion is more important then accuracy, and that is certainly up to them. But beware of this book in a public area where kids whose parents did not approve it may read it. Or worse yet, have it read to them.",11,7,Children Books,4.7,4.3,5,0.0001
2019-05-02,True,3,"The illustrations are nice and I love the idea but am very disappointed that it didn’t actually hit on the reason I’d purchased it.I bought this as a mother of 2 boys, a 2 year old and 5 year old, the latter of which currently beginning to stereotype with his pre-k peers. I try to teach him stereo types are dangerous, anything is open to any gender and that is where this book let me down to the point where I feel reading it to him would do more harm than good. Pink is for boys and girls it says, but then it says it’s for bows and fancy things which is exactly what my dirt loving boy thinks pink is for and why he shouldn’t like it. Blue , it says, is for girls and boys, but for baseball teams . Which, again , is why my son likes blue. Purple is for girls and boys, and for unicorns. While I wish my 5 year old son had a passion for unicorns, he does not as he sees them as a girly thing, I wish that these colors could have been assigned more unisex descriptions / and or the these things were given more unisex colors .",76,19,Children Books,4.9,4.9,420,0.0
2020-05-16,True,2,"Kaban’s illustrations are beautiful. They are elegant, happy and simply lovely. They do their best to accent the absolute lack of anything that is happening in the prose.No. Just no. The premise of the idea: that every color is suitable for every person, is wonderful! Yes! This is exactly what we want to be teaching from the earliest age possible. Colors are, in fact, genderless. However (and I mean however in the strongest possible form of BUT), one actually has to carry through on a plan.The book merely recites over and over that color X (or y or z) is suitable for one gender and the other (assuming of course that there are only two genders). It gives limited, brief, examples (in the illustrations) of how boys and girls can “wear” the color in different (and the same) situations.Repeating the statement over and over, however, does little to reach a child. It’s certainly not the way to undo years of societal programming. For starters, the book does nothing to address why colors are genderless other than repeat the mantra over and over again. And, it provides no added value for the lesson it is trying to teach.Now, maybe I’m asking too much of a children’s book. But, the book is not free. Finding no compelling story and its lack of value as a resource, I cannot justify its purchase. And that’s, why there is no room on my bookshelf.",76,19,Children Books,4.9,4.9,76,0.0
2021-05-13,True,2,"This disappointing (but well-intentioned) book is a repetitive mantra that each color is for ""boys and girls"". I picked it up because my four year old boy was catching flak at preschool for his pink sneakers (that he had happily picked 2 weeks before school started). It didn't resonate with him or make him feel better . The bland ""everything is for both"" without any plot or nuance lacked authority and wasn't particularly compelling, not to mention leaving out the many kids who are neither or both ""boys and girls"". It didn't engage at all with the ways some people believe colors are gendered, and in this way gaslights kids - all of whom have experienced these restrictions.",76,19,Children Books,4.9,4.9,18,0.0044
2022-05-23,False,1,"A ""nonbinary"" teacher at my local elementary school uploaded a video on YouTube of ""Theirself"" reading this book to 1st graders . After parents found out she was trying to ""Queer"" the K-5 students, the video was taken down, thank God.  But not before I watched ""them"" read the full book. This book is not an innocent book about teaching tolerance. It is a book that teaches children to reject social norms viewed as typically masculine or feminine (i.e., of course Billy should dress up as a princess if he wants to and who the heck presumed to name him ""Billy"" anyway just because he was born with a penis!). It is part a subversive curriculum based on Queer Theory pedagogy. Ultimately, QT seeks to alienate kids from their parents and families by getting kids to view them as complicit in a ""hetero-normative patriarchal system of oppression."" In this way, loyalty is transferred away from the family and toward the school so that the school is free to mold the kids into Marxist Social Justice activists. Start taking your kids back from this evil subversive ideology by removing books like this from their environment, which includes removing this crap from the schools. Wake up parents!",76,19,Children Books,4.9,4.9,22,0.0004
