date,isVerified,ratingScore,totalCategoryRatings,totalCategoryReviews,helpfulCount,aiContent,productGroup,averageRating,goodreadsRating
2023-02-22,True,5,2511,144,132,0.0024,Health Supplements,4.7,
2020-10-28,True,3,112,5,29,0.0049,Health Supplements,4.7,
2023-04-18,True,5,199,40,7,0.0001,Health Supplements,4.3,
2021-05-19,True,5,199,40,25,0.0001,Health Supplements,4.3,
2021-01-09,True,5,199,40,23,0.1443,Health Supplements,4.3,
2020-08-18,False,4,46,10,3,0.0075,Health Supplements,4.3,
2022-10-04,False,4,46,10,4,0.0,Health Supplements,4.3,
2022-07-30,False,4,46,10,2,0.0001,Health Supplements,4.3,
2022-12-04,True,3,1035,63,14,0.0029,Health Supplements,4.1,
2023-08-11,True,5,5972,548,0,0.0016,Health Supplements,4.1,
2023-05-25,True,5,5972,548,27,0.0001,Health Supplements,4.1,
2023-05-23,True,5,5972,548,10,0.0039,Health Supplements,4.1,
2023-02-21,True,5,5972,548,3,0.0001,Health Supplements,4.1,
2023-03-20,True,5,5972,548,19,0.0002,Health Supplements,4.1,
2022-12-09,True,5,5972,548,37,0.0,Health Supplements,4.1,
2023-02-16,True,5,5972,548,4,0.0009,Health Supplements,4.1,
2020-07-29,True,5,5972,548,85,0.0,Health Supplements,4.1,
2022-06-29,True,1,904,333,7,0.001,Health Supplements,4.1,
2021-05-14,True,1,904,333,26,0.0003,Health Supplements,4.1,
2021-09-02,True,1,904,333,19,0.0027,Health Supplements,4.1,
2022-07-11,True,2,510,66,1,0.0064,Health Supplements,4.1,
2021-04-17,True,2,510,66,3,0.0051,Health Supplements,4.1,
2023-01-23,True,4,1249,93,54,0.0001,Health Supplements,4.1,
2022-07-25,True,4,1249,93,43,0.5734,Health Supplements,4.1,
2021-03-17,True,4,1249,93,9,0.0002,Health Supplements,4.1,
2023-04-01,True,4,457,37,19,0.0004,Health Supplements,4.4,
2022-11-18,True,4,457,37,12,0.1203,Health Supplements,4.4,
2022-04-30,True,4,457,37,1,0.0005,Health Supplements,4.4,
2023-04-29,True,2,90,20,1,0.0054,Health Supplements,4.4,
2022-11-17,True,1,156,63,12,0.001,Health Supplements,4.4,
2021-04-08,True,4,72,9,27,0.0008,Health Supplements,4.5,
2022-05-14,True,5,496,81,72,0.0001,Health Supplements,4.5,
2022-09-01,True,5,496,81,59,0.0001,Health Supplements,4.5,
2021-04-13,True,5,496,81,12,0.0058,Health Supplements,4.5,
2015-03-11,True,5,496,81,39,0.0002,Health Supplements,4.5,
2023-03-09,True,2,24,5,29,0.0003,Health Supplements,3.9,
2023-08-09,False,3,34914,4807,0,0.145,Health Supplements,4.7,
2023-08-09,True,5,34914,4807,0,0.0001,Health Supplements,4.7,
2023-07-04,False,5,34914,4807,0,0.9895,Health Supplements,4.7,
2023-02-12,True,3,2417,593,0,0.7935,Health Supplements,4.7,
2023-04-23,True,1,2417,593,2,0.0002,Health Supplements,4.7,
2023-03-31,True,1,2417,593,0,0.0003,Health Supplements,4.7,
2021-02-10,True,4,13,2,0,0.0087,Beauty,4.3,
2023-04-24,True,4,66,24,2,0.0002,Musical Instruments,4.3,
2020-07-21,True,4,66,24,2,0.0004,Musical Instruments,4.3,
2020-07-10,True,4,66,24,0,0.0016,Musical Instruments,4.3,
2020-08-29,False,4,66,24,0,0.0001,Musical Instruments,4.3,
2020-08-23,False,4,66,24,1,0.0001,Musical Instruments,4.3,
2020-09-16,False,4,66,24,0,0.0104,Musical Instruments,4.3,
2020-11-23,True,4,66,24,0,0.0001,Musical Instruments,4.3,
2021-09-30,True,5,273,77,2,0.0007,Musical Instruments,4.3,
2020-06-29,True,5,273,77,0,0.0009,Musical Instruments,4.3,
2023-02-14,True,1,12,6,2,0.0782,Laptops and Tablets,4.6,
2022-10-08,True,4,65,5,17,0.0461,Laptops and Tablets,4.6,
2022-10-03,True,5,380,51,12,0.0004,Laptops and Tablets,4.6,
2022-08-31,True,5,380,51,15,0.0003,Laptops and Tablets,4.6,
2023-07-28,True,5,549,71,13,0.9859,Laptops and Tablets,4.2,
2023-06-10,False,4,112,8,0,0.0424,Laptops and Tablets,4.2,
2020-11-02,True,2,20,6,0,0.0004,Laptops and Tablets,4.2,
2020-09-21,False,2,20,6,0,0.0023,Laptops and Tablets,4.2,
2023-07-25,True,1,71,44,2,0.0306,Laptops and Tablets,4.2,
2023-07-16,True,1,71,44,4,0.005,Laptops and Tablets,4.2,
2023-07-07,True,1,71,44,7,0.0295,Laptops and Tablets,4.2,
2023-05-31,True,1,71,44,4,0.0008,Laptops and Tablets,4.2,
2023-08-11,True,3,41,8,0,0.0007,Laptops and Tablets,4.2,
2023-08-10,True,3,61,32,3,1.0,Laptops and Tablets,3.8,
2023-07-26,True,2,48,26,6,0.9629,Laptops and Tablets,3.8,
2023-05-12,True,2,48,26,1,0.0015,Laptops and Tablets,3.8,
2023-05-01,True,2,48,26,0,0.0008,Laptops and Tablets,3.8,
2022-07-30,True,2,48,26,11,0.0001,Laptops and Tablets,3.8,
2022-07-22,True,2,48,26,2,0.0035,Laptops and Tablets,3.8,
2023-01-28,True,1,148,75,7,0.0,Laptops and Tablets,3.8,
2023-07-25,True,1,148,75,1,0.0001,Laptops and Tablets,3.8,
2022-12-06,True,1,148,75,4,0.0008,Laptops and Tablets,3.8,
2023-05-16,True,1,148,75,2,0.0011,Laptops and Tablets,3.8,
2022-07-16,True,1,148,75,8,0.0005,Laptops and Tablets,3.8,
2023-04-28,True,1,22,12,1,0.0005,Laptops and Tablets,4.4,
2022-08-16,True,5,283,46,15,0.0002,Laptops and Tablets,4.4,
2022-12-21,True,5,283,46,6,0.0014,Laptops and Tablets,4.4,
2023-06-26,False,4,2,2,1,0.0001,Beauty,4.5,
2023-07-02,False,5,16,16,0,0.9996,Beauty,4.5,
2023-06-30,False,5,16,16,1,0.0013,Beauty,4.5,
2023-07-14,False,5,16,16,0,0.0009,Beauty,4.5,
2023-06-28,False,5,16,16,0,0.9977,Beauty,4.5,
2023-06-29,False,5,16,16,1,0.0209,Beauty,4.5,
2023-07-05,False,2,2,2,0,0.3774,Beauty,4.5,
2022-10-25,False,2,21,5,2,0.0005,Tools,4.7,
2023-06-27,True,5,2008,224,2,0.0046,Tools,4.7,
2022-05-01,True,4,1166,332,5,0.0002,Tools,4.6,
2019-08-29,True,4,1166,332,3,0.0001,Tools,4.6,
2019-06-19,True,4,1166,332,2,0.0028,Tools,4.6,
2019-09-30,True,4,1166,332,2,0.0003,Tools,4.6,
2018-07-01,True,4,1166,332,8,0.0045,Tools,4.6,
2019-04-01,True,4,1166,332,10,0.0015,Tools,4.6,
2018-03-17,True,4,1166,332,17,0.0002,Tools,4.6,
2019-03-22,True,4,1166,332,0,0.0195,Tools,4.6,
2019-01-22,True,4,1166,332,0,0.0009,Tools,4.6,
2018-04-06,True,4,1166,332,26,0.4373,Tools,4.6,
2023-07-29,True,4,10893,1507,6,0.0552,Beauty,4.4,
2023-05-25,True,4,10893,1507,33,0.0,Beauty,4.4,
2023-06-17,True,4,10893,1507,11,0.0299,Beauty,4.4,
2023-03-15,True,4,10893,1507,27,0.0,Beauty,4.4,
2023-03-15,True,4,10893,1507,11,0.0002,Beauty,4.4,
2023-02-25,True,4,10893,1507,28,0.0001,Beauty,4.4,
2022-07-29,True,4,10893,1507,41,0.0,Beauty,4.4,
2022-05-31,True,2,1975,386,15,0.0001,Beauty,4.4,
2023-05-17,True,2,1975,386,0,0.0,Beauty,4.4,
2023-04-11,True,2,1975,386,1,0.0001,Beauty,4.4,
2023-07-17,True,2,1975,386,0,0.002,Beauty,4.4,
2023-07-07,True,2,1975,386,2,0.0005,Beauty,4.4,
2023-03-23,True,2,1975,386,0,0.0029,Beauty,4.4,
2023-03-22,True,1,2479,777,19,0.0007,Beauty,4.4,
2023-06-29,True,1,2479,777,0,0.0041,Beauty,4.4,
2023-07-26,True,1,2479,777,1,0.0001,Beauty,4.4,
2023-06-21,True,1,2479,777,4,0.0005,Beauty,4.4,
2023-07-04,True,1,2479,777,5,0.0126,Beauty,4.4,
2019-06-20,True,1,2479,777,139,0.0007,Beauty,4.4,
2023-05-31,True,1,2479,777,2,0.0108,Beauty,4.4,
2020-05-07,True,1,2479,777,32,0.0006,Beauty,4.4,
2022-03-09,True,3,5708,579,25,0.001,Beauty,4.4,
2023-07-21,True,3,5708,579,0,0.0004,Beauty,4.4,
2023-07-27,True,3,5708,579,0,0.0112,Beauty,4.4,
2023-05-04,True,3,5708,579,2,0.0026,Beauty,4.4,
2023-07-24,True,3,5708,579,0,0.1417,Beauty,4.4,
2023-05-27,True,3,5708,579,0,0.1387,Beauty,4.4,
2023-05-12,True,3,5708,579,0,0.0009,Beauty,4.4,
2023-07-31,True,5,47383,9206,6,0.0005,Beauty,4.4,
2023-08-10,True,5,47383,9206,3,0.0009,Beauty,4.4,
2020-08-08,True,5,47383,9206,607,0.0001,Beauty,4.4,
2019-08-01,True,2,1975,386,0,0.0003,Beauty,4.4,
2021-04-02,True,2,1975,386,0,0.0035,Beauty,4.4,
2021-04-18,True,2,1975,386,0,0.012,Beauty,4.4,
2021-12-25,True,5,562,63,6,0.0049,Beauty,4.5,
2023-06-15,True,3,12,8,1,0.0006,Pet Supplies,4.4,
2023-05-17,True,2,7,5,2,0.0001,Pet Supplies,4.4,
2023-06-30,True,4,44,11,12,0.0013,Pet Supplies,4.4,
2023-02-21,True,4,44,11,16,0.0007,Pet Supplies,4.4,
2023-08-11,True,5,257,88,0,0.0001,Pet Supplies,4.4,
2023-07-29,True,5,257,88,2,0.0007,Pet Supplies,4.4,
2023-07-16,True,5,257,88,6,0.0001,Pet Supplies,4.4,
2023-06-28,True,5,257,88,15,0.0005,Pet Supplies,4.4,
2023-05-28,True,5,257,88,48,0.0003,Pet Supplies,4.4,
2023-03-12,True,5,257,88,0,0.0001,Pet Supplies,4.4,
2023-02-18,True,5,257,88,4,0.0095,Pet Supplies,4.4,
2023-04-08,True,5,1139,121,0,0.0071,Pet Supplies,4.8,
2021-11-09,True,3,35,11,1,0.0012,Pet Supplies,4.8,
2021-08-28,True,3,35,11,3,0.0029,Pet Supplies,4.8,
2022-09-05,True,5,1139,121,2,0.0009,Pet Supplies,4.8,
2022-05-30,False,5,1139,121,1,0.0032,Pet Supplies,4.8,
2022-12-10,False,3,27,5,1,0.0006,Pet Supplies,4.5,
2023-07-30,True,1,14,9,1,0.0002,Pet Supplies,4.5,
2023-02-22,True,4,49,14,5,0.0005,Pet Supplies,4.5,
2023-02-18,False,4,49,14,1,0.0447,Pet Supplies,4.5,
2023-06-10,True,5,270,64,0,0.0462,Pet Supplies,4.5,
2023-04-01,True,5,270,64,1,0.0,Pet Supplies,4.5,
2023-03-27,True,5,270,64,5,0.0006,Pet Supplies,4.5,
2023-03-21,True,5,270,64,9,0.8501,Pet Supplies,4.5,
2022-11-23,False,5,270,64,3,0.0002,Pet Supplies,4.5,
2022-11-16,True,5,270,64,0,0.0822,Pet Supplies,4.5,
2022-12-24,True,5,270,64,0,0.2489,Pet Supplies,4.5,
2022-12-04,False,5,270,64,0,0.0182,Pet Supplies,4.5,
2022-11-30,False,5,270,64,2,0.2789,Pet Supplies,4.5,
2022-11-30,False,5,270,64,2,0.0002,Pet Supplies,4.5,
2022-11-30,False,5,270,64,3,0.0,Pet Supplies,4.5,
2022-11-28,False,5,270,64,1,0.0006,Pet Supplies,4.5,
2023-06-17,False,2,8,2,0,0.0006,Pet Supplies,4.6,
2023-05-15,False,3,12,4,0,0.0058,Pet Supplies,4.6,
2023-06-20,False,4,23,10,0,0.0001,Pet Supplies,4.6,
2023-05-16,False,4,23,10,1,0.0757,Pet Supplies,4.6,
2023-05-15,False,4,23,10,1,0.0012,Pet Supplies,4.6,
2023-05-14,False,4,23,10,1,0.5722,Pet Supplies,4.6,
2023-07-25,False,5,170,134,0,0.0002,Pet Supplies,4.6,
2023-07-17,True,5,170,134,4,0.0009,Pet Supplies,4.6,
2023-01-18,True,4,1134,64,4,0.0012,Travel,4.7,
2021-12-16,False,4,1134,64,0,0.089,Travel,4.7,
2023-06-25,True,5,1790,348,4,0.0,Kitchenware,4.3,
2023-07-10,True,5,1790,348,6,0.0063,Kitchenware,4.3,
2023-06-17,True,5,1790,348,5,0.0002,Kitchenware,4.3,
2023-06-26,True,5,1790,348,0,0.0004,Kitchenware,4.3,
2020-05-06,True,5,1790,348,10,0.0003,Kitchenware,4.3,
2023-03-27,True,5,1790,348,5,0.0041,Kitchenware,4.3,
2019-05-18,True,5,1790,348,68,0.0,Kitchenware,4.3,
2023-04-28,True,5,1790,348,2,0.0325,Kitchenware,4.3,
2023-02-14,True,5,1790,348,4,0.0008,Kitchenware,4.3,
2022-06-11,True,3,170,67,26,0.0,Kitchenware,4.3,
2022-03-26,True,3,170,67,14,0.0001,Kitchenware,4.3,
2021-03-20,True,3,170,67,0,0.0033,Kitchenware,4.3,
2022-07-19,True,3,170,67,10,0.0001,Kitchenware,4.3,
2021-10-24,True,3,170,67,0,0.0001,Kitchenware,4.3,
2022-05-24,True,3,170,67,2,0.0001,Kitchenware,4.3,
2022-10-23,True,3,170,67,2,0.0044,Kitchenware,4.3,
2022-06-08,True,1,219,146,85,0.0128,Kitchenware,4.3,
2023-05-03,True,1,219,146,1,0.0,Kitchenware,4.3,
2023-06-08,True,1,219,146,1,0.0001,Kitchenware,4.3,
2021-03-03,True,1,219,146,8,0.0005,Kitchenware,4.3,
2021-06-02,True,1,219,146,6,0.0003,Kitchenware,4.3,
2021-06-07,True,1,219,146,15,0.0002,Kitchenware,4.3,
2022-04-01,True,1,219,146,1,0.0003,Kitchenware,4.3,
2022-11-27,True,1,219,146,1,0.0002,Kitchenware,4.3,
2022-04-07,True,1,219,146,6,0.0002,Kitchenware,4.3,
2021-11-01,True,1,219,146,2,0.0001,Kitchenware,4.3,
2020-05-01,True,2,97,66,7,0.0002,Kitchenware,4.3,
2023-06-06,True,2,97,66,3,0.0013,Kitchenware,4.3,
2023-04-22,True,2,97,66,0,0.0002,Kitchenware,4.3,
2019-07-31,True,2,97,66,43,0.0011,Kitchenware,4.3,
2019-05-20,True,2,97,66,12,0.0071,Kitchenware,4.3,
2021-12-31,True,2,97,66,1,0.0027,Kitchenware,4.3,
2021-11-04,True,2,97,66,0,0.0001,Kitchenware,4.3,
2021-10-01,True,2,97,66,1,0.0014,Kitchenware,4.3,
2021-01-15,True,2,97,66,0,0.0005,Kitchenware,4.3,
2023-06-29,True,4,321,86,12,0.0001,Kitchenware,4.3,
2023-07-01,True,4,321,86,4,0.0029,Kitchenware,4.3,
2023-05-22,True,4,321,86,7,0.0008,Kitchenware,4.3,
2023-05-08,True,4,321,86,7,0.0001,Kitchenware,4.3,
2023-05-10,True,4,321,86,5,0.2179,Kitchenware,4.3,
2022-12-05,True,4,321,86,13,0.0003,Kitchenware,4.3,
2023-04-08,True,4,321,86,3,0.0011,Kitchenware,4.3,
2022-09-22,True,4,321,86,13,0.0006,Kitchenware,4.3,
2020-10-31,True,4,321,86,0,0.0001,Kitchenware,4.3,
2022-05-25,True,4,321,86,10,0.0001,Kitchenware,4.3,
2022-07-27,True,4,321,86,1,0.0023,Kitchenware,4.3,
2022-01-06,True,3,69,14,0,0.0072,Kitchenware,4.2,
2022-12-17,True,3,385,66,3,0.0002,Womenwear,4.2,
2021-03-17,True,3,385,66,27,0.0001,Womenwear,4.2,
2020-12-16,True,3,385,66,26,0.0001,Womenwear,4.2,
2023-01-18,True,3,226,39,15,0.0014,Womenwear,4.1,
2017-06-13,False,2,169,29,7,0.0019,Books Nonfiction,4.4,3.9
2018-06-04,True,2,72,28,4,0.0007,Books Nonfiction,3.5,3.2
2018-03-11,True,5,76,21,0,0.0049,Books Nonfiction,3.5,3.2
2018-02-27,True,4,28,9,2,0.0001,Books Nonfiction,3.5,3.2
2018-07-30,True,4,28,9,1,0.013,Books Nonfiction,3.5,3.2
2020-08-05,True,3,65,19,9,0.0037,Books Nonfiction,4.1,4.0
2020-08-01,True,1,65,19,22,0.0018,Books Nonfiction,4.1,4.0
2022-05-18,True,1,65,19,1,0.1094,Books Nonfiction,4.1,4.0
2020-11-01,True,1,65,19,12,0.0008,Books Nonfiction,4.1,4.0
2022-10-24,True,1,146,73,8,0.0002,Beauty,3.9,
2023-01-28,True,1,146,73,4,0.0002,Beauty,3.9,
2022-12-04,True,1,146,73,5,0.0001,Beauty,3.9,
2022-11-29,True,1,146,73,4,0.0326,Beauty,3.9,
2022-08-26,True,4,144,40,46,0.0002,Beauty,3.9,
2022-12-15,True,4,144,40,6,0.0031,Beauty,3.9,
2022-09-14,True,4,144,40,20,0.0066,Beauty,3.9,
2022-12-06,True,5,671,273,34,0.0001,Beauty,3.9,
2023-04-17,True,5,671,273,12,0.0032,Beauty,3.9,
2023-03-18,True,5,671,273,8,0.1679,Beauty,3.9,
2023-04-29,True,5,671,273,7,0.0063,Beauty,3.9,
2023-01-15,True,5,671,273,18,0.0001,Beauty,3.9,
2023-02-08,True,5,671,273,14,0.0604,Beauty,3.9,
2022-09-16,True,5,671,273,11,0.0478,Beauty,3.9,
2022-11-07,True,2,60,18,19,0.0014,Beauty,3.9,
2022-08-05,True,2,60,18,3,0.0003,Beauty,3.9,
2022-12-13,False,2,60,18,0,0.0012,Beauty,3.9,
2021-12-29,True,5,80,19,7,0.3121,Books Nonfiction,4.5,
2022-05-13,True,5,644,128,43,0.0001,Children Books,4.7,4.0
2022-08-05,True,5,644,128,2,0.0004,Children Books,4.7,4.0
2021-12-20,True,5,644,128,25,0.2017,Children Books,4.7,4.0
2023-06-18,True,5,325,118,20,0.039,Womenwear,4.3,
2023-07-08,True,2,21,5,0,0.6981,Womenwear,4.3,
2023-07-02,True,4,91,17,8,0.0009,Womenwear,4.3,
2023-04-09,False,4,91,17,10,0.0053,Womenwear,4.3,
2023-03-23,False,4,91,17,1,0.0017,Womenwear,4.3,
2022-11-23,True,1,537,113,1,0.0001,Womenwear,3.9,
2022-09-13,True,1,537,113,4,0.0005,Womenwear,3.9,
2021-10-29,True,1,537,113,18,0.0001,Womenwear,3.9,
2021-12-08,True,1,537,113,24,0.0026,Womenwear,3.9,
2022-12-12,True,5,2682,245,7,0.0347,Womenwear,3.9,
2023-07-16,True,5,128,43,3,0.9999,Electronics Misc,4.7,
2023-06-04,False,4,13,4,1,0.0728,Electronics Misc,4.7,
2022-07-17,True,3,18,3,2,0.0035,Beauty,4.3,
2023-06-14,True,4,14,1,1,0.005,Beauty,4.3,
2022-05-14,False,5,84,5,1,0.0334,Beauty,4.3,
2023-05-08,True,4,109,12,4,0.0001,Electronics Misc,4.4,
2022-05-22,True,4,109,12,2,0.0339,Electronics Misc,4.4,
2023-04-28,True,5,567,87,6,0.0009,Electronics Misc,4.4,
2023-03-20,True,5,567,87,7,0.0001,Electronics Misc,4.4,
2022-08-13,True,5,567,87,9,0.0002,Electronics Misc,4.4,
2022-01-14,True,5,567,87,5,0.0001,Electronics Misc,4.4,
2022-01-06,True,5,567,87,15,0.0001,Electronics Misc,4.4,
2022-12-08,True,2,15,9,5,0.003,Electronics Misc,4.4,
2021-12-09,True,2,15,9,4,0.0025,Electronics Misc,4.4,
2023-01-08,True,3,47,5,8,0.0002,Electronics Misc,4.4,
2022-12-12,True,3,47,5,5,0.0092,Electronics Misc,4.4,
2023-03-31,True,1,45,20,0,1.0,Electronics Misc,4.4,
2022-10-30,True,1,45,20,7,0.0,Electronics Misc,4.4,
2022-12-16,True,1,45,20,2,0.001,Electronics Misc,4.4,
2022-07-28,True,1,45,20,5,0.1069,Electronics Misc,4.4,
2023-07-30,True,4,278,72,1,0.0589,Cellphones,4.5,
2023-07-26,True,4,278,72,9,0.2871,Cellphones,4.5,
2023-06-29,True,4,278,72,8,0.0095,Cellphones,4.5,
2023-06-23,True,2,55,25,1,0.0008,Cellphones,4.5,
2023-01-13,True,2,55,25,0,0.0005,Cellphones,4.5,
2023-08-15,True,1,127,74,0,0.001,Cellphones,4.5,
2023-05-13,True,1,127,74,12,0.0005,Cellphones,4.5,
2023-07-16,True,1,127,74,0,0.0006,Cellphones,4.5,
2023-06-16,True,5,1930,815,34,0.0001,Cellphones,4.5,
2023-07-16,True,5,1930,815,1,0.7281,Cellphones,4.5,
2023-06-28,True,5,1930,815,4,0.9982,Cellphones,4.5,
2023-06-05,True,5,1930,815,2,0.1821,Cellphones,4.5,
2023-05-18,True,5,1930,815,2,0.0003,Cellphones,4.5,
2023-05-14,True,3,111,25,1,0.0002,Cellphones,4.5,
2023-02-17,True,4,278,72,0,0.0184,Cellphones,4.5,
2023-06-15,True,5,1930,815,9,0.0036,Cellphones,4.5,
2023-05-18,True,5,1930,815,1,0.0104,Cellphones,4.5,
2023-07-29,True,4,278,72,0,0.0014,Cellphones,4.5,
2023-05-16,True,5,1930,815,7,0.0124,Cellphones,4.5,
2023-06-28,True,5,1930,815,4,0.0067,Cellphones,4.5,
2023-06-24,True,5,1930,815,2,0.0009,Cellphones,4.5,
2023-04-30,True,5,1930,815,0,1.0,Cellphones,4.5,
2021-09-02,True,5,1099,67,27,0.0803,Books Nonfiction,4.6,4.1
2022-07-02,True,5,1099,67,30,0.0146,Books Nonfiction,4.6,4.1
2022-02-17,True,1,29,5,8,0.0002,Books Nonfiction,4.6,4.1
2022-01-11,True,4,168,7,14,0.0001,Books Nonfiction,4.6,4.1
2021-08-10,False,5,1099,67,4,0.3267,Books Nonfiction,4.6,4.1
2023-07-23,True,5,2399,176,0,0.002,Electronics Misc,4.5,
2023-07-27,False,2,53,14,0,0.0003,Electronics Misc,4.5,
2023-04-06,True,1,203,117,3,0.061,Electronics Misc,4.5,
2023-03-23,True,1,203,117,2,0.0004,Electronics Misc,4.5,
2023-04-27,True,1,203,117,3,0.0051,Electronics Misc,4.5,
2023-03-24,True,4,326,32,4,0.6867,Electronics Misc,4.5,
2022-09-14,True,3,115,24,5,0.0303,Electronics Misc,4.5,
2022-08-05,True,4,326,32,3,0.0005,Electronics Misc,4.5,
2022-10-05,True,4,326,32,0,0.0,Electronics Misc,4.5,
2022-09-17,True,1,203,117,2,0.4684,Electronics Misc,4.5,
2023-02-13,True,1,203,117,0,0.0009,Electronics Misc,4.5,
2022-11-01,True,1,203,117,3,0.0007,Electronics Misc,4.5,
2020-09-10,False,4,955,126,1,0.0004,Jewelry,4.6,
2020-09-05,False,4,955,126,1,0.0001,Jewelry,4.6,
2022-01-30,True,3,358,50,12,0.001,Jewelry,4.6,
2022-01-30,True,3,358,50,1,0.3676,Jewelry,4.6,
2023-05-05,False,2,26,8,0,0.0001,Jewelry,3.7,
2022-10-22,True,2,65,27,11,0.0015,Jewelry,4.6,
2022-02-01,True,1,141,44,1,0.0001,Jewelry,4.2,
2021-05-25,True,1,141,44,18,0.0003,Jewelry,4.2,
2021-04-07,True,1,141,44,2,0.0132,Jewelry,4.2,
2023-07-04,True,2,90,26,0,0.0005,Jewelry,4.2,
2021-10-17,True,2,90,26,3,0.0001,Jewelry,4.2,
2023-06-27,True,4,321,35,0,0.001,Jewelry,4.2,
2021-10-09,True,5,1291,97,12,0.0006,Jewelry,4.2,
2023-07-05,True,5,10418,976,5,0.0004,Jewelry,4.5,
2022-11-12,True,4,1693,111,15,0.0005,Jewelry,4.5,
2019-10-27,True,5,1359,140,5,0.0033,Kidswear,4.4,
2018-12-29,True,3,150,24,10,0.0001,Kidswear,4.4,
2021-04-02,True,5,1860,105,8,0.0001,Kidswear,4.5,
2021-01-06,True,4,358,19,18,0.0006,Kidswear,4.5,
2020-12-27,True,4,358,19,18,0.0024,Kidswear,4.5,
2023-03-21,True,1,268,55,1,0.0004,Kidswear,4.4,
2023-02-11,True,1,268,55,0,0.1145,Kidswear,4.4,
2021-11-12,True,3,279,39,0,0.2004,Kidswear,4.4,
2020-01-03,True,4,498,59,4,0.0495,Kidswear,4.4,
2023-01-10,True,5,2787,259,2,0.4826,Kidswear,4.4,
2022-08-30,True,5,2787,259,1,0.0001,Kidswear,4.4,
2019-02-17,True,4,13,3,5,0.0004,Kidswear,4.5,
2023-04-22,True,3,3,1,0,0.005,Kidswear,4.5,
2023-04-26,True,5,119,47,1,0.0001,Kidswear,4.5,
2022-10-15,True,5,119,47,8,0.0003,Kidswear,4.5,
2022-08-12,True,5,119,47,5,0.0143,Kidswear,4.5,
2022-04-30,True,5,119,47,10,0.1668,Kidswear,4.5,
2020-11-06,True,5,119,47,5,0.0074,Kidswear,4.5,
2020-03-27,True,5,119,47,3,0.0145,Kidswear,4.5,
2022-11-28,True,4,4695,153,1,0.1181,Toys,4.8,
2023-02-14,True,2,340,38,1,0.0002,Toys,4.8,
2023-07-09,True,3,1533,90,0,0.0012,Toys,4.8,
2021-08-01,True,1,417,75,1,0.0003,Toys,4.8,
2023-06-25,True,5,48320,1814,4,0.0066,Toys,4.8,
2023-08-02,True,5,8,8,1,0.0009,Toys,5.0,
2023-06-08,False,5,120,51,0,0.0001,Toys,4.8,
2023-06-07,False,5,120,51,0,0.0102,Toys,4.8,
2023-05-31,False,5,120,51,0,0.0187,Toys,4.8,
